intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.08045262098312378,0,711,2061,2.0,4479,0.0,1.0,710.0,713.0,2060.0,2063.0,4479,2061.859107961651,711.2963734889537,5e-05,RPLP0,0.05162440950619074,True
0.0,0,710,2377,2.0,4480,0.0,1.0,709.0,712.0,2376.0,2379.0,4480,2377.990829512297,710.2959566486036,5e-05,nan,0.057393837241037526,False
0.02255873940885067,0,710,2171,2.0,4481,0.0,1.0,709.0,712.0,2170.0,2173.0,4481,2171.9049604001666,710.2959566486036,5e-05,RPLP0,0.026082495393265237,True
0.0,0,709,2384,2.0,4482,0.0,1.0,708.0,711.0,2383.0,2386.0,4482,2384.993747394748,709.2955398082535,5e-05,nan,0.5935293097354593,False
7.280263162101619e-06,0,709,2330,2.0,4483,0.0,1.0,708.0,711.0,2329.0,2332.0,4483,2330.97123801584,709.2955398082535,5e-05,nan,0.013224287141398894,False
0.0026477922219783068,0,709,2193,2.0,4484,0.0,1.0,708.0,711.0,2192.0,2195.0,4484,2193.9141308878698,709.2955398082535,5e-05,nan,0.3656722173138389,False
0.005825225263834,0,709,2167,2.0,4485,0.0,1.0,708.0,711.0,2166.0,2169.0,4485,2167.903293038766,709.2955398082535,5e-05,RPLP0,0.1279543105069848,True
0.00034432532265782356,0,709,2133,2.0,4486,0.0,1.0,708.0,711.0,2132.0,2135.0,4486,2133.889120466861,709.2955398082535,5e-05,SOX4,0.10931896350570536,True
0.00016087296535260975,0,709,1295,2.0,4487,0.0,1.0,708.0,711.0,1294.0,1297.0,4487,1295.5398082534389,709.2955398082535,5e-05,nan,0.5526463892722129,False
0.0005640489980578423,0,709,1175,2.0,4488,0.0,1.0,708.0,711.0,1174.0,1177.0,4488,1175.4897874114215,709.2955398082535,5e-05,nan,0.37861612745720497,False
0.00014273759734351188,0,709,619,2.0,4489,0.0,1.0,708.0,711.0,618.0,621.0,4489,619.2580241767403,709.2955398082535,5e-05,nan,0.4647299374020146,False
0.0,0,708,2369,2.0,4490,0.0,1.0,707.0,710.0,2368.0,2371.0,4490,2369.9874947894955,708.2951229679032,5e-05,nan,0.008337426199602316,False
0.08009549230337143,0,708,2076,2.0,4491,0.0,1.0,707.0,710.0,2075.0,2078.0,4491,2076.865360566903,708.2951229679032,5e-05,IGHG1,0.12535850992868636,True
8.543170406483114e-05,0,708,2024,2.0,4492,0.0,1.0,707.0,710.0,2023.0,2026.0,4492,2024.8436848686952,708.2951229679032,5e-05,FCGR3A,0.07940921427894765,True
0.0023595804814249277,0,708,326,2.0,4493,0.0,1.0,707.0,710.0,325.0,328.0,4493,326.13588995414756,708.2951229679032,5e-05,nan,0.3524883178374888,False
0.0,0,707,2391,2.0,4494,0.0,1.0,706.0,709.0,2390.0,2393.0,4494,2391.9966652771986,707.2947061275531,5e-05,nan,,False
0.11138918995857239,0,707,2297,2.0,4495,0.0,1.0,706.0,709.0,2296.0,2299.0,4495,2297.957482284285,707.2947061275531,5e-05,nan,0.24292768796672848,False
0.09440538287162781,0,707,2138,2.0,4496,0.0,1.0,706.0,709.0,2137.0,2140.0,4496,2138.891204668612,707.2947061275531,5e-05,RPLP0,0.10957265001740435,True
0.044764988124370575,0,707,2120,2.0,4497,0.0,1.0,706.0,709.0,2119.0,2122.0,4497,2120.883701542309,707.2947061275531,5e-05,nan,0.16484481519715966,False
0.07382228225469589,0,707,2080,2.0,4498,0.0,1.0,706.0,709.0,2079.0,2082.0,4498,2080.8670279283033,707.2947061275531,5e-05,nan,0.14906553488838814,False
0.015727495774626732,0,707,2049,2.0,4499,0.0,1.0,706.0,709.0,2048.0,2051.0,4499,2049.854105877449,707.2947061275531,5e-05,nan,0.36254907948194526,False
5.4624215408694e-05,0,707,2013,2.0,4500,0.0,1.0,706.0,709.0,2012.0,2015.0,4500,2013.8390996248436,707.2947061275531,5e-05,VEGFA,0.1384984945813338,True
0.00597001425921917,0,707,2000,2.0,4501,0.0,1.0,706.0,709.0,1999.0,2002.0,4501,2000.8336807002918,707.2947061275531,5e-05,nan,0.23947528850922672,False
0.00011253887350903824,0,707,597,2.0,4502,0.0,1.0,706.0,709.0,596.0,599.0,4502,597.2488536890371,707.2947061275531,5e-05,nan,0.4291352568543143,False
0.00010143781400984153,0,706,2304,2.0,4503,0.0,1.0,705.0,708.0,2303.0,2306.0,4503,2304.9604001667362,706.294289287203,5e-05,FCGR3A,0.02786364930585916,True
0.10507547110319138,0,706,2106,2.0,4504,0.0,1.0,705.0,708.0,2105.0,2108.0,4504,2106.8778657774074,706.294289287203,5e-05,RPLP0,0.05882382028715183,True
0.00038654395029880106,0,706,321,2.0,4505,0.0,1.0,705.0,708.0,320.0,323.0,4505,321.1338057523968,706.294289287203,5e-05,nan,0.4576222806982311,False
2.7681442588800564e-05,0,705,2348,2.0,4506,0.0,1.0,704.0,707.0,2347.0,2350.0,4506,2348.9787411421426,705.2938724468529,5e-05,nan,0.17095814290761935,False
0.04914350062608719,0,705,2170,2.0,4507,0.0,1.0,704.0,707.0,2169.0,2172.0,4507,2170.9045435598164,705.2938724468529,5e-05,RPLP0,0.09051847993008588,True
0.07219097018241882,0,705,2091,2.0,4508,0.0,1.0,704.0,707.0,2090.0,2093.0,4508,2091.871613172155,705.2938724468529,5e-05,RPLP0,0.06232428524389133,True
0.13007798790931702,0,705,2070,2.0,4509,0.0,1.0,704.0,707.0,2069.0,2072.0,4509,2070.862859524802,705.2938724468529,5e-05,RPLP0,0.023153321245340752,True
0.0009261684608645737,0,705,1537,3.0,4510,0.0,1.0,703.0,708.0,1535.0,1540.0,4510,1537.6406836181743,705.2938724468529,5e-05,nan,0.47343694705876127,False
0.0,0,704,2378,2.0,4511,0.0,1.0,703.0,706.0,2377.0,2380.0,4511,2378.991246352647,704.2934556065027,5e-05,nan,0.07847378204747102,False
2.710241278691683e-05,0,704,2178,2.0,4512,0.0,1.0,703.0,706.0,2177.0,2180.0,4512,2178.9078782826177,704.2934556065027,5e-05,CDH1,0.09516994257158318,True
0.024154355749487877,0,704,2157,2.0,4513,0.0,1.0,703.0,706.0,2156.0,2159.0,4513,2157.899124635265,704.2934556065027,5e-05,nan,0.1473410008020224,False
0.00040435660048387945,0,704,2098,2.0,4514,0.0,1.0,703.0,706.0,2097.0,2100.0,4514,2098.874531054606,704.2934556065027,5e-05,nan,0.13569953236903742,False
1.9846067516482435e-05,0,704,2023,2.0,4515,0.0,1.0,703.0,706.0,2022.0,2025.0,4515,2023.8432680283452,704.2934556065027,5e-05,nan,0.22730622190129635,False
0.00023776845773681998,0,704,1997,2.0,4516,0.0,1.0,703.0,706.0,1996.0,1999.0,4516,1997.8324301792413,704.2934556065027,5e-05,nan,0.3932213746363138,False
0.0,0,703,2356,2.0,4517,0.0,1.0,702.0,705.0,2355.0,2358.0,4517,2356.982075864944,703.2930387661526,5e-05,nan,0.05185219876972891,False
2.6229834475088865e-05,0,703,2335,2.0,4518,0.0,1.0,702.0,705.0,2334.0,2337.0,4518,2335.9733222175905,703.2930387661526,5e-05,nan,0.019157186976564655,False
9.964896162273362e-05,0,703,2034,3.0,4519,0.0,1.0,701.0,706.0,2032.0,2037.0,4519,2034.8478532721967,703.2930387661526,5e-05,FCGR3A,0.06304908039657164,True
0.0,0,702,2391,2.0,4520,0.0,1.0,701.0,704.0,2390.0,2393.0,4520,2391.9966652771986,702.2926219258025,5e-05,nan,,False
0.0,0,702,2352,2.0,4521,0.0,1.0,701.0,704.0,2351.0,2354.0,4521,2352.980408503543,702.2926219258025,5e-05,nan,0.04122805181975708,False
8.17984837340191e-05,0,702,2349,2.0,4522,0.0,1.0,701.0,704.0,2348.0,2351.0,4522,2349.979157982493,702.2926219258025,5e-05,nan,0.39168837127538103,False
2.467246122250799e-05,0,702,2238,2.0,4523,0.0,1.0,701.0,704.0,2237.0,2240.0,4523,2238.9328887036263,702.2926219258025,5e-05,nan,0.29062666864575115,False
0.00311637413688004,0,702,2162,2.0,4524,0.0,1.0,701.0,704.0,2161.0,2164.0,4524,2162.9012088370155,702.2926219258025,5e-05,SOX4,0.22020012970882086,True
0.032071176916360855,0,702,2116,2.0,4525,0.0,1.0,701.0,704.0,2115.0,2118.0,4525,2116.8820341809087,702.2926219258025,5e-05,IGHG1,0.12883946607326024,True
0.03524068742990494,0,702,2087,2.0,4526,0.0,1.0,701.0,704.0,2086.0,2089.0,4526,2087.8699458107544,702.2926219258025,5e-05,RPLP0,0.1222955682683855,True
0.0006123757921159267,0,702,683,2.0,4527,0.0,1.0,701.0,704.0,682.0,685.0,4527,683.2847019591496,702.2926219258025,5e-05,nan,0.3926486264541459,False
0.0007726739859208465,0,701,1157,3.0,4528,0.0,1.0,699.0,704.0,1155.0,1160.0,4528,1157.4822842851188,701.2922050854522,5e-05,nan,0.4947234625937167,False
0.0004948065034113824,0,701,1087,2.0,4529,0.0,1.0,700.0,703.0,1086.0,1089.0,4529,1087.4531054606086,701.2922050854522,5e-05,nan,0.5016272470829233,False
0.00022568434360437095,0,701,597,2.0,4530,0.0,1.0,700.0,703.0,596.0,599.0,4530,597.2488536890371,701.2922050854522,5e-05,nan,0.3933184385666312,False
0.0013630534522235394,0,701,329,2.0,4531,0.0,1.0,700.0,703.0,328.0,331.0,4531,329.137140475198,701.2922050854522,5e-05,nan,0.34811439951713286,False
0.0007608359446749091,0,700,318,2.0,4532,0.0,1.0,699.0,702.0,317.0,320.0,4532,318.1325552313464,700.2917882451021,5e-05,nan,0.46524173389079015,False
0.011942198500037193,0,699,2106,2.0,4533,0.0,1.0,698.0,701.0,2105.0,2108.0,4533,2106.8778657774074,699.291371404752,5e-05,nan,0.36700760197426086,False
0.030501186847686768,0,699,2016,2.0,4534,0.0,1.0,698.0,701.0,2015.0,2018.0,4534,2016.840350145894,699.291371404752,5e-05,nan,0.18365366554924922,False
2.0033630789839663e-05,0,699,894,2.0,4535,0.0,1.0,698.0,701.0,893.0,896.0,4535,894.3726552730304,699.291371404752,5e-05,nan,0.5231526554093977,False
0.0005498368991538882,0,698,2324,2.0,4536,0.0,1.0,697.0,700.0,2323.0,2326.0,4536,2324.968736973739,698.2909545644018,5e-05,nan,0.14167064746379088,False
0.006104927975684404,0,698,2189,2.0,4537,0.0,1.0,697.0,700.0,2188.0,2191.0,4537,2189.9124635264693,698.2909545644018,5e-05,nan,0.28715389872923713,False
0.04678000509738922,0,698,2084,2.0,4538,0.0,1.0,697.0,700.0,2083.0,2086.0,4538,2084.868695289704,698.2909545644018,5e-05,RPLP0,0.17892955429612833,True
0.00010836484580067918,0,698,861,3.0,4539,0.0,1.0,696.0,701.0,859.0,864.0,4539,861.3588995414756,698.2909545644018,5e-05,nan,0.3971925565332278,False
0.00024052101070992649,0,698,688,2.0,4540,0.0,1.0,697.0,700.0,687.0,690.0,4540,688.2867861609004,698.2909545644018,5e-05,nan,0.32418794449554467,False
0.00023327271628659219,0,698,679,2.0,4541,0.0,1.0,697.0,700.0,678.0,681.0,4541,679.2830345977491,698.2909545644018,5e-05,nan,0.32694545484618287,False
0.0022834171541035175,0,698,560,2.0,4542,0.0,1.0,697.0,700.0,559.0,562.0,4542,560.2334305960817,698.2909545644018,5e-05,nan,0.447989835244727,False
0.0,0,698,14,3.0,4543,0.0,1.0,696.0,701.0,12.0,17.0,4543,14.005835764902042,698.2909545644018,5e-05,nan,0.48673983248917474,False
0.0021695373579859734,0,697,2127,2.0,4544,0.0,1.0,696.0,699.0,2126.0,2129.0,4544,2127.8866194247603,697.2905377240517,5e-05,nan,0.3171841127161068,False
0.00048264197539538145,0,697,1415,2.0,4545,0.0,1.0,696.0,699.0,1414.0,1417.0,4545,1415.5898290954565,697.2905377240517,5e-05,nan,0.49764888253558703,False
0.001049976097419858,0,697,1173,3.0,4546,0.0,1.0,695.0,700.0,1171.0,1176.0,4546,1173.488953730721,697.2905377240517,5e-05,IGHG1,0.4184491232874127,True
9.112368570640683e-05,0,697,1136,2.0,4547,0.0,1.0,696.0,699.0,1135.0,1138.0,4547,1136.4735306377656,697.2905377240517,5e-05,nan,0.5432575193252009,False
0.09179916232824326,0,696,2140,2.0,4548,0.0,1.0,695.0,698.0,2139.0,2142.0,4548,2140.8920383493123,696.2901208837015,5e-05,RPLP0,0.06183935868321544,True
6.463578756665811e-05,0,695,2350,2.0,4549,0.0,1.0,694.0,697.0,2349.0,2352.0,4549,2350.979574822843,695.2897040433514,5e-05,nan,0.18663370669184964,False
0.01511971466243267,0,695,2156,2.0,4550,0.0,1.0,694.0,697.0,2155.0,2158.0,4550,2156.8987077949146,695.2897040433514,5e-05,nan,0.1644366146438765,False
3.3569856896065176e-05,0,695,2064,2.0,4551,0.0,1.0,694.0,697.0,2063.0,2066.0,4551,2064.860358482701,695.2897040433514,5e-05,VEGFA,0.11721504052407583,True
0.007349448744207621,0,695,2057,2.0,4552,0.0,1.0,694.0,697.0,2056.0,2059.0,4552,2057.85744060025,695.2897040433514,5e-05,nan,0.2581742604467071,False
0.09536320716142654,0,695,2047,2.0,4553,0.0,1.0,694.0,697.0,2046.0,2049.0,4553,2047.8532721967485,695.2897040433514,5e-05,AGER,0.019606875072196384,True
0.0017303640488535166,0,695,1543,2.0,4554,0.0,1.0,694.0,697.0,1542.0,1545.0,4554,1543.6431846602752,695.2897040433514,5e-05,nan,0.47544258416935825,False
0.0001294866669923067,0,695,1380,2.0,4555,0.0,1.0,694.0,697.0,1379.0,1382.0,4555,1380.5752396832013,695.2897040433514,5e-05,nan,0.5379544466969655,False
0.00011521390115376562,0,695,901,2.0,4556,0.0,1.0,694.0,697.0,900.0,903.0,4556,901.3755731554814,695.2897040433514,5e-05,nan,0.5777015870588182,False
4.6766435843892395e-05,0,695,632,2.0,4557,0.0,1.0,694.0,697.0,631.0,634.0,4557,632.2634431012922,695.2897040433514,5e-05,nan,0.5418134176204961,False
0.029638372361660004,0,694,2188,2.0,4558,0.0,1.0,693.0,696.0,2187.0,2190.0,4558,2188.912046686119,694.2892872030012,5e-05,nan,0.13154475820488976,False
0.07453954219818115,0,694,2120,2.0,4559,0.0,1.0,693.0,696.0,2119.0,2122.0,4559,2120.883701542309,694.2892872030012,5e-05,RPLP0,0.06821689848152301,True
9.216430771630257e-05,0,694,617,2.0,4560,0.0,1.0,693.0,696.0,616.0,619.0,4560,617.25719049604,694.2892872030012,5e-05,nan,0.5357961564660267,False
0.13551250100135803,0,693,2317,2.0,4561,0.0,1.0,692.0,695.0,2316.0,2319.0,4561,2317.965819091288,693.2888703626511,5e-05,nan,0.07898831031128506,False
0.0,0,693,18,3.0,4562,0.0,1.0,691.0,696.0,16.0,21.0,4562,18.007503126302627,693.2888703626511,5e-05,nan,0.42622705459051113,False
0.021248620003461838,0,692,2109,2.0,4563,0.0,1.0,691.0,694.0,2108.0,2111.0,4563,2109.8791162984576,692.288453522301,5e-05,RPLP0,0.2920813337989615,True
0.0001109717704821378,0,692,2040,2.0,4564,0.0,1.0,691.0,694.0,2039.0,2042.0,4564,2040.8503543142976,692.288453522301,5e-05,VEGFA,0.20482674587323713,True
1.1082119272032287e-05,0,692,2024,2.0,4565,0.0,1.0,691.0,694.0,2023.0,2026.0,4565,2024.8436848686952,692.288453522301,5e-05,VEGFA,0.19957932788159916,True
0.000495377869810909,0,692,1571,2.0,4566,0.0,1.0,691.0,694.0,1570.0,1573.0,4566,1571.6548561900793,692.288453522301,5e-05,nan,0.5006392030192128,False
0.000549264601431787,0,692,321,3.0,4567,0.0,1.0,690.0,695.0,319.0,324.0,4567,321.1338057523968,692.288453522301,5e-05,nan,0.31127829066416346,False
0.0,0,691,2380,2.0,4568,0.0,1.0,690.0,693.0,2379.0,2382.0,4568,2380.992080033347,691.2880366819508,5e-05,nan,0.03645941815365705,False
0.04666578024625778,0,691,2126,2.0,4569,0.0,1.0,690.0,693.0,2125.0,2128.0,4569,2126.88620258441,691.2880366819508,5e-05,SOX2,0.09311190993602836,True
9.123804193222895e-05,0,691,2103,2.0,4570,0.0,1.0,690.0,693.0,2102.0,2105.0,4570,2103.8766152563567,691.2880366819508,5e-05,nan,0.11713774080215822,False
0.00016622536350041628,0,691,1139,3.0,4571,0.0,1.0,689.0,694.0,1137.0,1142.0,4571,1139.474781158816,691.2880366819508,5e-05,nan,0.5098936094900512,False
0.0,0,690,2399,2.0,4572,0.0,1.0,689.0,692.0,2398.0,2400.0,4572,2400.0,690.2876198416006,5e-05,nan,,False
0.00012092380347894505,0,690,2096,2.0,4573,0.0,1.0,689.0,692.0,2095.0,2098.0,4573,2096.873697373906,690.2876198416006,5e-05,CXCL8,0.10564390861018635,True
0.05954473465681076,0,690,2078,2.0,4574,0.0,1.0,689.0,692.0,2077.0,2080.0,4574,2078.8661942476033,690.2876198416006,5e-05,RPLP0,0.09872473826075001,True
0.0,0,689,2366,2.0,4575,0.0,1.0,688.0,691.0,2365.0,2368.0,4575,2366.9862442684453,689.2872030012505,5e-05,nan,0.04736563302550345,False
0.11095662415027618,0,689,2333,2.0,4576,0.0,1.0,688.0,691.0,2332.0,2335.0,4576,2333.9724885368905,689.2872030012505,5e-05,nan,0.08563910245012829,False
0.0005996981635689735,0,689,2137,2.0,4577,0.0,1.0,688.0,691.0,2136.0,2139.0,4577,2137.8907878282616,689.2872030012505,5e-05,nan,0.15564879867645998,False
0.000800335721578449,0,689,1413,3.0,4578,0.0,1.0,687.0,692.0,1411.0,1416.0,4578,1413.588995414756,689.2872030012505,5e-05,nan,0.47747374952131805,False
0.0001688518386799842,0,689,988,2.0,4579,0.0,1.0,688.0,691.0,987.0,990.0,4579,988.4118382659441,689.2872030012505,5e-05,nan,0.44309380769141693,False
0.0,0,688,2370,2.0,4580,0.0,1.0,687.0,690.0,2369.0,2372.0,4580,2370.9879116298457,688.2867861609004,5e-05,nan,0.18715301775934945,False
5.41788904229179e-05,0,688,2107,2.0,4581,0.0,1.0,687.0,690.0,2106.0,2109.0,4581,2107.8782826177576,688.2867861609004,5e-05,nan,0.33421548305447235,False
0.00038355973083525896,0,688,1286,2.0,4582,0.0,1.0,687.0,690.0,1285.0,1288.0,4582,1286.5360566902875,688.2867861609004,5e-05,nan,0.5795092212438577,False
0.00015530810924246907,0,687,322,2.0,4583,0.0,1.0,686.0,689.0,321.0,324.0,4583,322.134222592747,687.2863693205502,5e-05,NT5E,0.39361136686641796,True
0.019421620294451714,0,686,2291,2.0,4584,0.0,1.0,685.0,688.0,2290.0,2293.0,4584,2291.954981242184,686.2859524802001,5e-05,nan,0.10586461396176805,False
0.02156268246471882,0,686,2068,2.0,4585,0.0,1.0,685.0,688.0,2067.0,2070.0,4585,2068.8620258441015,686.2859524802001,5e-05,nan,0.18852615162121966,False
0.00501817325130105,0,686,1998,2.0,4586,0.0,1.0,685.0,688.0,1997.0,2000.0,4586,1998.8328470195916,686.2859524802001,5e-05,VEGFA,0.18537250092147672,True
7.823811029084027e-05,0,686,1893,2.0,4587,0.0,1.0,685.0,688.0,1892.0,1895.0,4587,1893.7890787828262,686.2859524802001,5e-05,FCER1A,0.44510613601066595,True
0.00014315177395474166,0,686,129,4.0,4588,0.0,1.0,683.0,690.0,126.0,133.0,4588,129.05377240516881,686.2859524802001,5e-05,nan,0.4654398199726024,False
0.0,0,685,2388,2.0,4589,0.0,1.0,684.0,687.0,2387.0,2390.0,4589,2388.9954147561484,685.28553563985,5e-05,nan,,False
0.0,0,685,2354,2.0,4590,0.0,1.0,684.0,687.0,2353.0,2356.0,4590,2354.9812421842435,685.28553563985,5e-05,nan,0.029696267167674817,False
0.001689064665697515,0,685,2179,2.0,4591,0.0,1.0,684.0,687.0,2178.0,2181.0,4591,2179.908295122968,685.28553563985,5e-05,nan,0.38640508263738826,False
3.7260851968312636e-05,0,685,2154,2.0,4592,0.0,1.0,684.0,687.0,2153.0,2156.0,4592,2154.897874114214,685.28553563985,5e-05,nan,0.35665068112323284,False
0.0,0,684,2373,2.0,4593,0.0,1.0,683.0,686.0,2372.0,2375.0,4593,2373.9891621508964,684.2851187994997,5e-05,nan,0.10453902715755214,False
0.11898859590291977,0,684,2313,2.0,4594,0.0,1.0,683.0,686.0,2312.0,2315.0,4594,2313.9641517298874,684.2851187994997,5e-05,MZB1,0.11114322474565441,True
3.686540367198177e-05,0,684,2120,2.0,4595,0.0,1.0,683.0,686.0,2119.0,2122.0,4595,2120.883701542309,684.2851187994997,5e-05,nan,0.3504054071247942,False
6.448109343182296e-05,0,684,2103,2.0,4596,0.0,1.0,683.0,686.0,2102.0,2105.0,4596,2103.8766152563567,684.2851187994997,5e-05,VEGFA,0.11804612271259118,True
0.00030003953725099564,0,683,1465,2.0,4597,0.0,1.0,682.0,685.0,1464.0,1467.0,4597,1465.6106711129637,683.2847019591496,5e-05,nan,0.4570316724590797,False
0.0014344985829666257,0,683,990,2.0,4598,0.0,1.0,682.0,685.0,989.0,992.0,4598,990.4126719466444,683.2847019591496,5e-05,nan,0.25658937141622185,False
0.002747483318671584,0,682,2331,2.0,4599,0.0,1.0,681.0,684.0,2330.0,2333.0,4599,2331.97165485619,682.2842851187995,5e-05,nan,0.31204864381276975,False
0.00013493832375388592,0,682,2322,2.0,4600,0.0,1.0,681.0,684.0,2321.0,2324.0,4600,2322.967903293039,682.2842851187995,5e-05,nan,0.10693722830659702,False
2.4641884010634385e-05,0,682,2048,2.0,4601,0.0,1.0,681.0,684.0,2047.0,2050.0,4601,2048.853689037099,682.2842851187995,5e-05,nan,0.24502665657390887,False
0.018854085355997086,0,681,2317,2.0,4602,0.0,1.0,680.0,683.0,2316.0,2319.0,4602,2317.965819091288,681.2838682784494,5e-05,nan,0.31215667566456107,False
3.202339939889498e-05,0,681,2190,2.0,4603,0.0,1.0,680.0,683.0,2189.0,2192.0,4603,2190.9128803668195,681.2838682784494,5e-05,nan,0.26586077526524543,False
0.0009048353531397879,0,681,2132,2.0,4604,0.0,1.0,680.0,683.0,2131.0,2134.0,4604,2132.888703626511,681.2838682784494,5e-05,nan,0.27995174313600835,False
0.0,0,680,2363,2.0,4605,0.0,1.0,679.0,682.0,2362.0,2365.0,4605,2363.9849937473946,680.2834514380992,5e-05,nan,0.05196459988410085,False
0.01667782850563526,0,680,2195,2.0,4606,0.0,1.0,679.0,682.0,2194.0,2197.0,4606,2195.91496456857,680.2834514380992,5e-05,nan,0.3252691761122466,False
0.19478599727153778,0,680,2164,2.0,4607,0.0,1.0,679.0,682.0,2163.0,2166.0,4607,2164.9020425177155,680.2834514380992,5e-05,nan,0.2966571079607395,False
0.05046996474266052,0,680,2074,3.0,4608,0.0,1.0,678.0,683.0,2072.0,2077.0,4608,2074.8645268862024,680.2834514380992,5e-05,RPLP0,0.10320457663216753,True
0.00019723274454008788,0,680,947,2.0,4609,0.0,1.0,679.0,682.0,946.0,949.0,4609,947.3947478115881,680.2834514380992,5e-05,nan,0.3443054974906362,False
0.0744447410106659,0,679,2158,2.0,4610,0.0,1.0,678.0,681.0,2157.0,2160.0,4610,2158.899541475615,679.2830345977491,5e-05,RPLP0,0.20285293856044484,True
0.0,0,678,2396,2.0,4611,0.0,1.0,677.0,680.0,2395.0,2398.0,4611,2396.9987494789493,678.282617757399,5e-05,nan,,False
0.03243870288133621,0,678,2167,2.0,4612,0.0,1.0,677.0,680.0,2166.0,2169.0,4612,2167.903293038766,678.282617757399,5e-05,ERBB2,0.24553144854756637,True
8.656998397782445e-05,0,678,2150,2.0,4613,0.0,1.0,677.0,680.0,2149.0,2152.0,4613,2150.8962067528137,678.282617757399,5e-05,nan,0.419987583645974,False
0.12076572328805923,0,678,2096,2.0,4614,0.0,1.0,677.0,680.0,2095.0,2098.0,4614,2096.873697373906,678.282617757399,5e-05,ID1,0.028780021309513182,True
0.00019805606279987842,0,678,111,2.0,4615,0.0,1.0,677.0,680.0,110.0,113.0,4615,111.04626927886619,678.282617757399,5e-05,nan,0.3957340446160159,False
2.661783219082281e-05,0,677,2085,2.0,4616,0.0,1.0,676.0,679.0,2084.0,2087.0,4616,2085.869112130054,677.2822009170487,5e-05,CXCL8,0.2273432057354272,True
0.012233342044055462,0,677,2055,2.0,4617,0.0,1.0,676.0,679.0,2054.0,2057.0,4617,2055.85660691955,677.2822009170487,5e-05,nan,0.13659641331167116,False
0.0,0,675,2391,2.0,4618,0.0,1.0,674.0,677.0,2390.0,2393.0,4618,2391.9966652771986,675.2813672363485,5e-05,nan,,False
0.0,0,675,2380,2.0,4619,0.0,1.0,674.0,677.0,2379.0,2382.0,4619,2380.992080033347,675.2813672363485,5e-05,nan,0.3089576823368486,False
0.016787229105830193,0,675,2188,2.0,4620,0.0,1.0,674.0,677.0,2187.0,2190.0,4620,2188.912046686119,675.2813672363485,5e-05,nan,0.1580084895244851,False
0.014338861219584942,0,675,2101,2.0,4621,0.0,1.0,674.0,677.0,2100.0,2103.0,4621,2101.8757815756567,675.2813672363485,5e-05,ID1,0.1782788637680981,True
4.921989966533147e-05,0,672,2195,2.0,4622,0.0,1.0,671.0,674.0,2194.0,2197.0,4622,2195.91496456857,672.280116715298,5e-05,FCGR3A,0.0405552520099971,True
1.8814102077158168e-05,0,672,2177,2.0,4623,0.0,1.0,671.0,674.0,2176.0,2179.0,4623,2177.9074614422675,672.280116715298,5e-05,VEGFA,0.1722746082052522,True
0.051858432590961456,0,672,2158,2.0,4624,0.0,1.0,671.0,674.0,2157.0,2160.0,4624,2158.899541475615,672.280116715298,5e-05,RPLP0,0.08996157301578844,True
0.011985158547759056,0,672,2112,2.0,4625,0.0,1.0,671.0,674.0,2111.0,2114.0,4625,2112.8803668195083,672.280116715298,5e-05,RPLP0,0.3011497387511758,True
9.083235636353493e-05,0,672,2081,2.0,4626,0.0,1.0,671.0,674.0,2080.0,2083.0,4626,2081.8674447686535,672.280116715298,5e-05,CXCL8,0.12076871452936289,True
0.013342846184968948,0,670,2122,2.0,4627,0.0,1.0,669.0,672.0,2121.0,2124.0,4627,2122.8845352230096,670.2792830345977,5e-05,IGHG1,0.19794561483161566,True
0.00019856193102896214,0,670,247,2.0,4628,0.0,1.0,669.0,672.0,246.0,249.0,4628,247.10295956648602,670.2792830345977,5e-05,nan,0.4302767697242259,False
0.001392741804011166,0,669,2171,2.0,4629,0.0,1.0,668.0,671.0,2170.0,2173.0,4629,2171.9049604001666,669.2788661942476,5e-05,RPLP0,0.29556015427397153,True
0.00019081198843196034,0,668,2063,2.0,4630,0.0,1.0,667.0,670.0,2062.0,2065.0,4630,2063.859941642351,668.2784493538975,5e-05,nan,0.4219983110922504,False
0.00021443917648866773,0,668,1694,2.0,4631,0.0,1.0,667.0,670.0,1693.0,1696.0,4631,1694.706127553147,668.2784493538975,5e-05,nan,0.5527188258618279,False
0.00021443748846650124,0,668,1448,2.0,4632,0.0,1.0,667.0,670.0,1447.0,1450.0,4632,1448.6035848270112,668.2784493538975,5e-05,nan,0.499683464469184,False
4.976592390448786e-05,0,667,2152,2.0,4633,0.0,1.0,666.0,669.0,2151.0,2154.0,4633,2152.897040433514,667.2780325135473,5e-05,BATF,0.1855567997703802,True
4.852761048823595e-05,0,667,485,2.0,4634,0.0,1.0,666.0,669.0,484.0,487.0,4634,485.20216756982074,667.2780325135473,5e-05,nan,0.4183455807820873,False
0.0002493048377800733,0,666,2138,2.0,4635,0.0,1.0,665.0,668.0,2137.0,2140.0,4635,2138.891204668612,666.2776156731971,5e-05,CDH1,0.19692866311196078,True
3.420348366489634e-05,0,666,480,3.0,4636,0.0,1.0,664.0,669.0,478.0,483.0,4636,480.20008336807,666.2776156731971,5e-05,nan,0.40384376297800106,False
3.4540444175945595e-05,0,665,2067,2.0,4637,0.0,1.0,664.0,667.0,2066.0,2069.0,4637,2067.8616090037517,665.277198832847,5e-05,nan,0.3964555367065312,False
